,datetime,consumption_mwh,production_mwh
68,2021-01-03 20:00:00,33845.77,33844.43
69,2021-01-03 21:00:00,33126.8,33125.46
70,2021-01-03 22:00:00,32578.92,32577.58
71,2021-01-03 23:00:00,31555.23,31553.89
72,2021-01-04 00:00:00,30082.14,30080.8
73,2021-01-04 01:00:00,28725.58,28724.24
74,2021-01-04 02:00:00,27621.07,27621.07
75,2021-01-04 03:00:00,26841.18,26841.18
76,2021-01-04 04:00:00,26790.06,26790.06
77,2021-01-04 05:00:00,27239.88,27239.88
78,2021-01-04 06:00:00,28083.55,28083.55
79,2021-01-04 07:00:00,30545.31,30539.59
80,2021-01-04 08:00:00,35654.86,34960.23
81,2021-01-04 09:00:00,39581.69,37438.21
82,2021-01-04 10:00:00,40907.19,37838.97
83,2021-01-04 11:00:00,41460.14,37682.96
84,2021-01-04 12:00:00,40097.06,36026.99
85,2021-01-04 13:00:00,40575.33,36627.16
86,2021-01-04 14:00:00,41083.27,37663.34
87,2021-01-04 15:00:00,39993.15,37480.56
88,2021-01-04 16:00:00,40136.33,38733.91
89,2021-01-04 17:00:00,40609.69,40429.81
90,2021-01-04 18:00:00,40540.86,40540.86
91,2021-01-04 19:00:00,39435.14,39435.14
92,2021-01-04 20:00:00,38096.68,38096.68
93,2021-01-04 21:00:00,37212.99,37212.99
94,2021-01-04 22:00:00,36569.89,36569.89
95,2021-01-04 23:00:00,35275.63,35275.63
96,2021-01-05 00:00:00,33465.78,33464.48
97,2021-01-05 01:00:00,31759.01,31757.71
98,2021-01-05 02:00:00,30504.4,30504.4
99,2021-01-05 03:00:00,29711.33,29711.33
100,2021-01-05 04:00:00,29417.16,29417.16
101,2021-01-05 05:00:00,29745.38,29745.38
102,2021-01-05 06:00:00,30331.25,30331.25
103,2021-01-05 07:00:00,32123.94,32118.56
104,2021-01-05 08:00:00,36316.0,35776.0
105,2021-01-05 09:00:00,39952.79,38285.43
106,2021-01-05 10:00:00,41431.74,39041.39
107,2021-01-05 11:00:00,41988.95,39061.84
108,2021-01-05 12:00:00,40815.74,37716.88
109,2021-01-05 13:00:00,41144.33,38154.82
110,2021-01-05 14:00:00,41450.56,38908.71
111,2021-01-05 15:00:00,40735.72,38852.89
112,2021-01-05 16:00:00,40453.89,39423.48
113,2021-01-05 17:00:00,40885.22,40668.99
114,2021-01-05 18:00:00,40953.92,40952.58
115,2021-01-05 19:00:00,39758.3,39756.96
116,2021-01-05 20:00:00,38356.54,38355.2
117,2021-01-05 21:00:00,37538.58,37537.24
118,2021-01-05 22:00:00,36989.27,36987.93
119,2021-01-05 23:00:00,35528.39,35527.05
120,2021-01-06 00:00:00,33558.82,33557.48
121,2021-01-06 01:00:00,31848.6,31847.26
122,2021-01-06 02:00:00,30784.86,30783.52
123,2021-01-06 03:00:00,30036.55,30035.21
124,2021-01-06 04:00:00,29857.75,29857.75
125,2021-01-06 05:00:00,30199.68,30199.68
126,2021-01-06 06:00:00,30887.28,30887.28
127,2021-01-06 07:00:00,32679.46,32663.53
128,2021-01-06 08:00:00,37207.99,36538.54
129,2021-01-06 09:00:00,40845.46,38866.07
130,2021-01-06 10:00:00,42270.23,39304.3
131,2021-01-06 11:00:00,42914.25,39281.74
132,2021-01-06 12:00:00,41391.36,37524.52
133,2021-01-06 13:00:00,41617.32,37888.95
134,2021-01-06 14:00:00,41686.18,38473.3
135,2021-01-06 15:00:00,40938.7,38593.96
136,2021-01-06 16:00:00,40752.47,39512.8
137,2021-01-06 17:00:00,41031.13,40856.51
138,2021-01-06 18:00:00,41217.49,41216.15
139,2021-01-06 19:00:00,40217.6,40216.26
140,2021-01-06 20:00:00,38768.92,38767.58
141,2021-01-06 21:00:00,38156.47,38155.13
142,2021-01-06 22:00:00,37436.15,37434.81
143,2021-01-06 23:00:00,36071.03,36069.69
144,2021-01-07 00:00:00,34098.38,34097.04
145,2021-01-07 01:00:00,32308.18,32306.84
146,2021-01-07 02:00:00,31151.19,31151.19
147,2021-01-07 03:00:00,30336.4,30336.4
148,2021-01-07 04:00:00,30239.82,30239.82
149,2021-01-07 05:00:00,30285.75,30285.75
150,2021-01-07 06:00:00,31161.24,31161.24
151,2021-01-07 07:00:00,32892.48,32883.62
152,2021-01-07 08:00:00,37276.17,36720.28
153,2021-01-07 09:00:00,40690.65,38732.54
154,2021-01-07 10:00:00,41973.23,38849.81
155,2021-01-07 11:00:00,42487.19,38620.65
156,2021-01-07 12:00:00,41131.52,36884.42
157,2021-01-07 13:00:00,41510.47,37317.5
158,2021-01-07 14:00:00,41825.12,38116.8
159,2021-01-07 15:00:00,41040.74,38269.14
160,2021-01-07 16:00:00,40997.11,39462.93
161,2021-01-07 17:00:00,41359.78,41154.45
162,2021-01-07 18:00:00,41508.22,41506.88
163,2021-01-07 19:00:00,40248.75,40247.41
164,2021-01-07 20:00:00,38969.81,38968.47
165,2021-01-07 21:00:00,38016.76,38015.42
166,2021-01-07 22:00:00,37439.2,37437.86
167,2021-01-07 23:00:00,36241.59,29488.11
168,2021-01-08 00:00:00,34126.16,28065.76
169,2021-01-08 01:00:00,32351.64,26527.08
170,2021-01-08 02:00:00,31140.53,25327.19
171,2021-01-08 03:00:00,30302.51,24719.72
172,2021-01-08 04:00:00,30075.62,24627.81
173,2021-01-08 05:00:00,30347.68,24690.18
174,2021-01-08 06:00:00,31101.79,24979.13
175,2021-01-08 07:00:00,32975.35,24545.27
176,2021-01-08 08:00:00,37185.37,24689.39
177,2021-01-08 09:00:00,40458.96,25197.53
178,2021-01-08 10:00:00,41592.27,26427.99
179,2021-01-08 11:00:00,42005.09,26490.39
180,2021-01-08 12:00:00,40496.14,27171.33
181,2021-01-08 13:00:00,39859.36,27846.09
182,2021-01-08 14:00:00,40986.25,28588.31
183,2021-01-08 15:00:00,40387.62,29903.89
184,2021-01-08 16:00:00,40288.81,31839.26
185,2021-01-08 17:00:00,40471.04,33422.51
186,2021-01-08 18:00:00,40533.3,33096.09
187,2021-01-08 19:00:00,39519.35,32279.29
188,2021-01-08 20:00:00,38408.87,31568.73
189,2021-01-08 21:00:00,37629.97,31103.45
190,2021-01-08 22:00:00,36884.8,30251.84
191,2021-01-08 23:00:00,35845.08,28919.55
192,2021-01-09 00:00:00,34179.62,27554.81
193,2021-01-09 01:00:00,32540.12,26416.17
194,2021-01-09 02:00:00,31207.36,25764.82
195,2021-01-09 03:00:00,30300.31,25308.89
196,2021-01-09 04:00:00,29733.83,25330.59
197,2021-01-09 05:00:00,29862.21,25561.06
198,2021-01-09 06:00:00,30043.88,26154.53
199,2021-01-09 07:00:00,30751.12,26849.26
200,2021-01-09 08:00:00,32581.69,27651.93
201,2021-01-09 09:00:00,34678.94,28279.86
202,2021-01-09 10:00:00,36166.38,28986.02
203,2021-01-09 11:00:00,37487.93,28600.45
204,2021-01-09 12:00:00,37211.8,29031.47
205,2021-01-09 13:00:00,37810.82,29628.82
206,2021-01-09 14:00:00,38101.1,29947.87
207,2021-01-09 15:00:00,37558.51,31172.84
208,2021-01-09 16:00:00,37309.02,33200.84
209,2021-01-09 17:00:00,37765.19,35056.56
210,2021-01-09 18:00:00,38809.94,34507.64
211,2021-01-09 19:00:00,37942.62,33496.94
212,2021-01-09 20:00:00,36954.46,32691.04
213,2021-01-09 21:00:00,36123.84,32192.01
214,2021-01-09 22:00:00,35388.72,30843.52
215,2021-01-09 23:00:00,34248.06,29642.36
216,2021-01-10 00:00:00,32362.57,28012.73
217,2021-01-10 01:00:00,30788.59,26908.12
218,2021-01-10 02:00:00,29431.82,26127.55
219,2021-01-10 03:00:00,28455.28,25777.39
220,2021-01-10 04:00:00,28145.71,25666.37
221,2021-01-10 05:00:00,28011.47,25903.3
222,2021-01-10 06:00:00,28015.06,26066.17
223,2021-01-10 07:00:00,27999.79,25705.75
224,2021-01-10 08:00:00,27876.2,25728.8
225,2021-01-10 09:00:00,29614.24,26450.16
226,2021-01-10 10:00:00,31095.17,27448.08
227,2021-01-10 11:00:00,32423.24,27486.84
228,2021-01-10 12:00:00,32824.93,28237.81
229,2021-01-10 13:00:00,33561.79,28813.02
230,2021-01-10 14:00:00,33812.88,29491.1
231,2021-01-10 15:00:00,33369.91,30716.67
232,2021-01-10 16:00:00,33842.39,33024.75
233,2021-01-10 17:00:00,34861.64,34864.4
234,2021-01-10 18:00:00,36205.84,34567.13
235,2021-01-10 19:00:00,35781.33,33844.43
236,2021-01-10 20:00:00,35012.36,33125.46
237,2021-01-10 21:00:00,34213.51,32577.58
238,2021-01-10 22:00:00,33725.85,31553.89
239,2021-01-10 23:00:00,32774.06,30080.8
240,2021-01-11 00:00:00,31395.13,28724.24
241,2021-01-11 01:00:00,29954.28,27621.07
242,2021-01-11 02:00:00,28810.24,26841.18
243,2021-01-11 03:00:00,28104.63,26790.06
244,2021-01-11 04:00:00,27838.92,27239.88
245,2021-01-11 05:00:00,28173.46,28083.55
246,2021-01-11 06:00:00,29076.66,30539.59
247,2021-01-11 07:00:00,31478.08,34960.23
248,2021-01-11 08:00:00,36509.43,37438.21
249,2021-01-11 09:00:00,40182.86,37838.97
250,2021-01-11 10:00:00,41906.12,37682.96
251,2021-01-11 11:00:00,42571.25,36026.99
252,2021-01-11 12:00:00,41398.54,36627.16
253,2021-01-11 13:00:00,41871.04,37663.34
254,2021-01-11 14:00:00,41994.44,37480.56
255,2021-01-11 15:00:00,41322.18,38733.91
256,2021-01-11 16:00:00,40917.35,40429.81
257,2021-01-11 17:00:00,41114.18,40540.86
258,2021-01-11 18:00:00,41044.27,39435.14
259,2021-01-11 19:00:00,39873.41,38096.68
260,2021-01-11 20:00:00,38416.23,37212.99
261,2021-01-11 21:00:00,37689.16,36569.89
262,2021-01-11 22:00:00,36980.93,35275.63
263,2021-01-11 23:00:00,35732.32,33464.48
264,2021-01-12 00:00:00,33953.49,31757.71
265,2021-01-12 01:00:00,32238.65,30504.4
266,2021-01-12 02:00:00,30977.29,29711.33
267,2021-01-12 03:00:00,30035.2,29417.16
268,2021-01-12 04:00:00,29857.39,29745.38
269,2021-01-12 05:00:00,30090.26,30331.25
270,2021-01-12 06:00:00,30811.76,32118.56
271,2021-01-12 07:00:00,32481.34,35776.0
272,2021-01-12 08:00:00,36665.64,38285.43
273,2021-01-12 09:00:00,39973.35,39041.39
274,2021-01-12 10:00:00,41243.7,39061.84
275,2021-01-12 11:00:00,42107.58,37716.88
276,2021-01-12 12:00:00,41222.95,38154.82
277,2021-01-12 13:00:00,41671.45,38908.71
278,2021-01-12 14:00:00,41925.87,38852.89
279,2021-01-12 15:00:00,41481.78,39423.48
280,2021-01-12 16:00:00,40895.04,40668.99
281,2021-01-12 17:00:00,40882.97,40952.58
282,2021-01-12 18:00:00,40658.51,39756.96
283,2021-01-12 19:00:00,39441.78,38355.2
284,2021-01-12 20:00:00,37949.4,37537.24
285,2021-01-12 21:00:00,37305.62,36987.93
286,2021-01-12 22:00:00,36498.47,35527.05
287,2021-01-12 23:00:00,35182.36,33557.48
288,2021-01-13 00:00:00,33330.77,31847.26
289,2021-01-13 01:00:00,31823.6,30783.52
290,2021-01-13 02:00:00,30648.48,30035.21
291,2021-01-13 03:00:00,29853.27,29857.75
292,2021-01-13 04:00:00,29614.38,30199.68
293,2021-01-13 05:00:00,29839.39,30887.28
294,2021-01-13 06:00:00,30642.67,32663.53
295,2021-01-13 07:00:00,32492.93,36538.54
296,2021-01-13 08:00:00,36557.59,38866.07
297,2021-01-13 09:00:00,40150.38,39304.3
298,2021-01-13 10:00:00,42036.28,39281.74
299,2021-01-13 11:00:00,43144.3,37524.52
300,2021-01-13 12:00:00,42273.6,37888.95
301,2021-01-13 13:00:00,42954.44,38473.3
302,2021-01-13 14:00:00,43443.71,38593.96
303,2021-01-13 15:00:00,42599.75,39512.8
304,2021-01-13 16:00:00,42114.44,40856.51
305,2021-01-13 17:00:00,42135.32,41216.15
306,2021-01-13 18:00:00,41819.14,40216.26
307,2021-01-13 19:00:00,40413.87,38767.58
308,2021-01-13 20:00:00,38805.5,38155.13
309,2021-01-13 21:00:00,38013.54,37434.81
310,2021-01-13 22:00:00,37256.77,36069.69
311,2021-01-13 23:00:00,35872.75,34097.04
312,2021-01-14 00:00:00,33856.97,32306.84
313,2021-01-14 01:00:00,32133.51,31151.19
314,2021-01-14 02:00:00,30969.91,30336.4
315,2021-01-14 03:00:00,30068.6,30239.82
316,2021-01-14 04:00:00,29985.8,30285.75
317,2021-01-14 05:00:00,30161.71,31161.24
318,2021-01-14 06:00:00,30934.35,32883.62
319,2021-01-14 07:00:00,32774.01,36720.28
320,2021-01-14 08:00:00,37347.12,38732.54
321,2021-01-14 09:00:00,41170.91,38849.81
322,2021-01-14 10:00:00,43167.21,38620.65
323,2021-01-14 11:00:00,44154.07,36884.42
324,2021-01-14 12:00:00,43340.26,37317.5
325,2021-01-14 13:00:00,43935.76,38116.8
326,2021-01-14 14:00:00,44199.3,38269.14
327,2021-01-14 15:00:00,43392.29,39462.93
328,2021-01-14 16:00:00,42886.42,41154.45
329,2021-01-14 17:00:00,42778.52,41506.88
330,2021-01-14 18:00:00,42312.86,40247.41
331,2021-01-14 19:00:00,41155.06,38968.47
332,2021-01-14 20:00:00,39493.38,38015.42
333,2021-01-14 21:00:00,38614.52,37437.86
334,2021-01-14 22:00:00,37908.85,36240.25
335,2021-01-14 23:00:00,36603.87,34124.82
336,2021-01-15 00:00:00,34578.02,32350.3
337,2021-01-15 01:00:00,32630.52,31140.53
338,2021-01-15 02:00:00,31267.88,30302.51
339,2021-01-15 03:00:00,30521.89,30075.62
340,2021-01-15 04:00:00,30196.63,30347.68
341,2021-01-15 05:00:00,30598.0,31101.79
342,2021-01-15 06:00:00,31366.48,32970.05
343,2021-01-15 07:00:00,33207.14,36699.59
344,2021-01-15 08:00:00,37689.72,38823.5
345,2021-01-15 09:00:00,41668.52,39149.4
346,2021-01-15 10:00:00,43957.06,38923.38
347,2021-01-15 11:00:00,45017.39,37050.84
348,2021-01-15 12:00:00,43715.49,36389.59
349,2021-01-15 13:00:00,43120.69,37902.92
350,2021-01-15 14:00:00,44064.12,38027.25
351,2021-01-15 15:00:00,43447.5,38921.94
352,2021-01-15 16:00:00,42809.16,40187.63
353,2021-01-15 17:00:00,42392.31,40531.96
354,2021-01-15 18:00:00,41882.59,39518.01
355,2021-01-15 19:00:00,40550.77,38407.53
356,2021-01-15 20:00:00,39176.28,37628.63
357,2021-01-15 21:00:00,38265.84,36883.46
358,2021-01-15 22:00:00,37583.46,35843.74
359,2021-01-15 23:00:00,36381.7,34178.28
360,2021-01-16 00:00:00,34495.69,32538.78
361,2021-01-16 01:00:00,32761.98,31207.36
362,2021-01-16 02:00:00,31380.61,30300.31
363,2021-01-16 03:00:00,30590.2,29733.83
364,2021-01-16 04:00:00,30154.35,29862.21
365,2021-01-16 05:00:00,30102.28,30043.88
366,2021-01-16 06:00:00,30332.18,30746.28
367,2021-01-16 07:00:00,31068.98,31916.68
368,2021-01-16 08:00:00,32796.07,32891.06
369,2021-01-16 09:00:00,35393.7,33637.88
370,2021-01-16 10:00:00,37751.75,34389.59
371,2021-01-16 11:00:00,39458.65,33882.31
372,2021-01-16 12:00:00,39499.5,34601.72
373,2021-01-16 13:00:00,40054.6,35347.89
374,2021-01-16 14:00:00,40095.9,35537.34
375,2021-01-16 15:00:00,39329.22,36222.22
376,2021-01-16 16:00:00,38876.75,37616.58
377,2021-01-16 17:00:00,38796.07,38808.57
378,2021-01-16 18:00:00,39306.08,37941.25
379,2021-01-16 19:00:00,38599.21,36953.09
380,2021-01-16 20:00:00,37503.37,36122.47
381,2021-01-16 21:00:00,36818.14,35387.35
382,2021-01-16 22:00:00,36071.99,34246.69
383,2021-01-16 23:00:00,34779.03,32361.2
384,2021-01-17 00:00:00,33176.86,30787.22
385,2021-01-17 01:00:00,31317.25,29431.82
386,2021-01-17 02:00:00,29840.06,28455.28
387,2021-01-17 03:00:00,28944.23,28145.71
388,2021-01-17 04:00:00,28499.51,28011.47
389,2021-01-17 05:00:00,28339.21,28015.06
390,2021-01-17 06:00:00,28247.6,27993.89
391,2021-01-17 07:00:00,27977.26,27313.0
392,2021-01-17 08:00:00,27518.29,27984.71
393,2021-01-17 09:00:00,29514.93,28809.8
394,2021-01-17 10:00:00,32072.82,29555.9
395,2021-01-17 11:00:00,34130.46,29676.87
396,2021-01-17 12:00:00,34819.59,30525.83
397,2021-01-17 13:00:00,35403.07,31166.2
398,2021-01-17 14:00:00,35191.33,31366.25
399,2021-01-17 15:00:00,34886.03,32731.14
400,2021-01-17 16:00:00,34858.26,34674.51
401,2021-01-17 17:00:00,35187.82,36204.49
402,2021-01-17 18:00:00,36640.77,35779.98
403,2021-01-17 19:00:00,36266.7,35010.99
404,2021-01-17 20:00:00,35638.82,34212.16
405,2021-01-17 21:00:00,34933.87,33724.5
406,2021-01-17 22:00:00,34502.67,32772.71
407,2021-01-17 23:00:00,33483.58,31393.78
408,2021-01-18 00:00:00,31708.09,29952.93
409,2021-01-18 01:00:00,30131.19,28810.24
410,2021-01-18 02:00:00,28773.19,28104.63
411,2021-01-18 03:00:00,27955.74,27838.92
412,2021-01-18 04:00:00,27921.93,28173.46
413,2021-01-18 05:00:00,28260.68,29076.66
414,2021-01-18 06:00:00,29132.3,31472.57
415,2021-01-18 07:00:00,31578.19,35928.78
416,2021-01-18 08:00:00,37341.09,38675.11
417,2021-01-18 09:00:00,42611.32,39597.74
418,2021-01-18 10:00:00,44964.43,39787.76
419,2021-01-18 11:00:00,46570.17,38388.84
420,2021-01-18 12:00:00,45732.19,38965.34
421,2021-01-18 13:00:00,46167.6,39557.44
422,2021-01-18 14:00:00,46390.88,39520.5
423,2021-01-18 15:00:00,45611.67,39952.72
424,2021-01-18 16:00:00,45112.95,40925.1
425,2021-01-18 17:00:00,44297.05,41042.93
426,2021-01-18 18:00:00,43671.83,39872.07
427,2021-01-18 19:00:00,42261.27,38414.89
428,2021-01-18 20:00:00,40663.05,37687.82
429,2021-01-18 21:00:00,39606.89,36979.58
430,2021-01-18 22:00:00,38735.36,35730.96
431,2021-01-18 23:00:00,37550.23,33952.15
432,2021-01-19 00:00:00,35126.66,32237.31
433,2021-01-19 01:00:00,33302.2,30977.29
434,2021-01-19 02:00:00,31786.22,30035.2
435,2021-01-19 03:00:00,31162.15,29857.39
436,2021-01-19 04:00:00,30840.6,30090.26
437,2021-01-19 05:00:00,30934.02,30811.76
438,2021-01-19 06:00:00,31884.4,32475.76
439,2021-01-19 07:00:00,33738.91,36188.01
440,2021-01-19 08:00:00,38713.75,38353.48
441,2021-01-19 09:00:00,43697.46,38694.83
442,2021-01-19 10:00:00,46127.55,38813.35
443,2021-01-19 11:00:00,47190.4,37564.35
444,2021-01-19 12:00:00,46116.1,38066.93
445,2021-01-19 13:00:00,46317.76,38770.82
446,2021-01-19 14:00:00,46371.38,39118.37
447,2021-01-19 15:00:00,45365.79,39572.53
448,2021-01-19 16:00:00,44655.33,40675.81
449,2021-01-19 17:00:00,44230.57,40657.17
450,2021-01-19 18:00:00,44024.64,39440.44
451,2021-01-19 19:00:00,42705.59,37948.06
452,2021-01-19 20:00:00,41294.23,37304.28
453,2021-01-19 21:00:00,40223.35,36497.13
454,2021-01-19 22:00:00,39486.16,35181.02
455,2021-01-19 23:00:00,38074.38,33329.43
456,2021-01-20 00:00:00,35831.32,31822.4
457,2021-01-20 01:00:00,33699.39,30647.14
458,2021-01-20 02:00:00,32315.57,29853.27
459,2021-01-20 03:00:00,31589.45,29614.38
460,2021-01-20 04:00:00,31357.38,29839.39
461,2021-01-20 05:00:00,31514.27,30642.67
462,2021-01-20 06:00:00,32424.5,32489.77
463,2021-01-20 07:00:00,34463.59,36251.14
464,2021-01-20 08:00:00,39391.41,39111.45
465,2021-01-20 09:00:00,43982.62,40293.56
466,2021-01-20 10:00:00,46003.18,40892.0
467,2021-01-20 11:00:00,46951.75,39819.81
468,2021-01-20 12:00:00,46093.02,40637.88
469,2021-01-20 13:00:00,46184.85,41431.91
470,2021-01-20 14:00:00,46142.62,41182.05
471,2021-01-20 15:00:00,45393.38,41289.44
472,2021-01-20 16:00:00,44884.9,41921.95
473,2021-01-20 17:00:00,44600.42,41817.8
474,2021-01-20 18:00:00,44340.26,40412.53
475,2021-01-20 19:00:00,42925.69,38804.16
476,2021-01-20 20:00:00,41264.0,38012.2
477,2021-01-20 21:00:00,40268.33,37255.43
478,2021-01-20 22:00:00,39470.21,35871.41
479,2021-01-20 23:00:00,37970.03,33855.63
480,2021-01-21 00:00:00,35677.52,32132.17
481,2021-01-21 01:00:00,33775.9,30968.57
482,2021-01-21 02:00:00,32340.65,30068.6
483,2021-01-21 03:00:00,31559.65,29985.8
484,2021-01-21 04:00:00,31377.03,30161.71
485,2021-01-21 05:00:00,31608.0,30934.35
486,2021-01-21 06:00:00,32368.03,32769.35
487,2021-01-21 07:00:00,34533.13,37005.14
488,2021-01-21 08:00:00,39625.05,39969.26
489,2021-01-21 09:00:00,43941.16,41283.97
490,2021-01-21 10:00:00,45743.09,41873.36
491,2021-01-21 11:00:00,46696.01,40783.59
492,2021-01-21 12:00:00,45473.99,41376.16
493,2021-01-21 13:00:00,45417.49,41914.56
494,2021-01-21 14:00:00,45489.28,41563.37
495,2021-01-21 15:00:00,44801.49,41725.2
496,2021-01-21 16:00:00,44464.08,42452.68
497,2021-01-21 17:00:00,44281.36,42311.41
498,2021-01-21 18:00:00,44034.5,41153.72
499,2021-01-21 19:00:00,42953.85,39492.04
500,2021-01-21 20:00:00,41215.75,38613.18
501,2021-01-21 21:00:00,40270.05,37907.51
502,2021-01-21 22:00:00,39507.5,36602.56
503,2021-01-21 23:00:00,37831.05,34576.68
504,2021-01-22 00:00:00,35612.55,32629.18
505,2021-01-22 01:00:00,33583.18,31267.88
506,2021-01-22 02:00:00,32344.92,30521.89
507,2021-01-22 03:00:00,31582.63,30196.63
508,2021-01-22 04:00:00,31246.16,30598.0
509,2021-01-22 05:00:00,31673.5,31366.48
510,2021-01-22 06:00:00,32489.7,33203.49
511,2021-01-22 07:00:00,34501.03,37168.45
512,2021-01-22 08:00:00,39239.5,40201.44
513,2021-01-22 09:00:00,42803.98,41395.21
514,2021-01-22 10:00:00,44943.01,41780.6
515,2021-01-22 11:00:00,45582.85,40254.49
516,2021-01-22 12:00:00,43969.54,39729.26
517,2021-01-22 13:00:00,42997.69,41107.1
518,2021-01-22 14:00:00,43583.4,41197.74
519,2021-01-22 15:00:00,43049.93,41447.0
520,2021-01-22 16:00:00,42708.96,41977.14
521,2021-01-22 17:00:00,42809.0,41881.04
522,2021-01-22 18:00:00,42609.98,40549.43
523,2021-01-22 19:00:00,41373.39,39174.94
524,2021-01-22 20:00:00,40013.85,38264.5
525,2021-01-22 21:00:00,39211.38,37582.12
526,2021-01-22 22:00:00,38496.36,36380.36
527,2021-01-22 23:00:00,37244.88,34494.35
528,2021-01-23 00:00:00,35369.64,32760.64
529,2021-01-23 01:00:00,33094.47,31379.27
530,2021-01-23 02:00:00,32135.57,30590.2
531,2021-01-23 03:00:00,31071.1,30154.35
532,2021-01-23 04:00:00,30672.09,30102.28
533,2021-01-23 05:00:00,30654.69,30332.18
534,2021-01-23 06:00:00,30993.88,31065.18
535,2021-01-23 07:00:00,31569.88,32438.45
536,2021-01-23 08:00:00,33436.88,34044.28
537,2021-01-23 09:00:00,35519.9,35633.98
538,2021-01-23 10:00:00,37050.22,36831.31
539,2021-01-23 11:00:00,38416.02,36735.83
540,2021-01-23 12:00:00,38261.48,37487.56
541,2021-01-23 13:00:00,38781.37,37907.84
542,2021-01-23 14:00:00,38610.13,37758.27
543,2021-01-23 15:00:00,38152.66,37993.89
544,2021-01-23 16:00:00,38008.08,38592.55
545,2021-01-23 17:00:00,38179.64,39304.74
546,2021-01-23 18:00:00,39420.06,38597.87
547,2021-01-23 19:00:00,38820.79,37502.03
548,2021-01-23 20:00:00,38033.31,36816.8
549,2021-01-23 21:00:00,37199.6,36070.65
550,2021-01-23 22:00:00,36524.16,34777.69
551,2021-01-23 23:00:00,35281.17,33175.52
552,2021-01-24 00:00:00,33427.96,31315.91
553,2021-01-24 01:00:00,31529.64,29838.72
554,2021-01-24 02:00:00,30025.96,28944.23
555,2021-01-24 03:00:00,29175.25,28499.51
556,2021-01-24 04:00:00,28734.78,28339.21
557,2021-01-24 05:00:00,28552.9,28247.6
